time,weather_temp,weather_rhum
2026-03-28 11:25:00+00:00,25.40833333333333,91.08333333333333
2026-03-28 11:30:00+00:00,25.35,91.5
2026-03-28 11:35:00+00:00,25.291666666666668,91.91666666666667
2026-03-28 11:40:00+00:00,25.233333333333334,92.33333333333333
2026-03-28 11:45:00+00:00,25.175,92.75
2026-03-28 11:50:00+00:00,25.116666666666667,93.16666666666667
2026-03-28 11:55:00+00:00,25.058333333333334,93.58333333333333
2026-03-28 12:00:00+00:00,25.0,94.0
2026-03-28 12:05:00+00:00,24.983333333333334,94.08333333333333
2026-03-28 12:10:00+00:00,24.96666666666667,94.16666666666667
2026-03-28 12:15:00+00:00,24.95,94.25
2026-03-28 12:20:00+00:00,24.933333333333334,94.33333333333333
2026-03-28 12:25:00+00:00,24.916666666666668,94.41666666666667
2026-03-28 12:30:00+00:00,24.9,94.5
2026-03-28 12:35:00+00:00,24.883333333333333,94.58333333333333
2026-03-28 12:40:00+00:00,24.866666666666667,94.66666666666667
2026-03-28 12:45:00+00:00,24.85,94.75
2026-03-28 12:50:00+00:00,24.833333333333336,94.83333333333333
2026-03-28 12:55:00+00:00,24.816666666666666,94.91666666666667
2026-03-28 13:00:00+00:00,24.8,95.0
2026-03-28 13:05:00+00:00,24.783333333333335,95.08333333333333
2026-03-28 13:10:00+00:00,24.766666666666666,95.16666666666667
2026-03-28 13:15:00+00:00,24.75,95.25
2026-03-28 13:20:00+00:00,24.733333333333334,95.33333333333333
2026-03-28 13:25:00+00:00,24.71666666666667,95.41666666666667
2026-03-28 13:30:00+00:00,24.700000000000003,95.5
2026-03-28 13:35:00+00:00,24.683333333333334,95.58333333333333
2026-03-28 13:40:00+00:00,24.666666666666668,95.66666666666667
2026-03-28 13:45:00+00:00,24.650000000000002,95.75
2026-03-28 13:50:00+00:00,24.633333333333333,95.83333333333333
2026-03-28 13:55:00+00:00,24.616666666666667,95.91666666666667
2026-03-28 14:00:00+00:00,24.6,96.0
2026-03-28 14:05:00+00:00,24.575000000000003,96.16666666666667
2026-03-28 14:10:00+00:00,24.55,96.33333333333333
2026-03-28 14:15:00+00:00,24.525000000000002,96.5
2026-03-28 14:20:00+00:00,24.5,96.66666666666667
2026-03-28 14:25:00+00:00,24.475,96.83333333333333
2026-03-28 14:30:00+00:00,24.450000000000003,97.0
2026-03-28 14:35:00+00:00,24.425,97.16666666666667
2026-03-28 14:40:00+00:00,24.400000000000002,97.33333333333333
2026-03-28 14:45:00+00:00,24.375,97.5
2026-03-28 14:50:00+00:00,24.35,97.66666666666667
2026-03-28 14:55:00+00:00,24.325,97.83333333333333
2026-03-28 15:00:00+00:00,24.3,98.0
2026-03-28 15:05:00+00:00,24.291666666666668,98.0
2026-03-28 15:10:00+00:00,24.283333333333335,98.0
2026-03-28 15:15:00+00:00,24.275,98.0
2026-03-28 15:20:00+00:00,24.266666666666666,98.0
2026-03-28 15:25:00+00:00,24.258333333333333,98.0
2026-03-28 15:30:00+00:00,24.25,98.0
2026-03-28 15:35:00+00:00,24.241666666666667,98.0
2026-03-28 15:40:00+00:00,24.233333333333334,98.0
2026-03-28 15:45:00+00:00,24.225,98.0
2026-03-28 15:50:00+00:00,24.216666666666665,98.0
2026-03-28 15:55:00+00:00,24.208333333333332,98.0
2026-03-28 16:00:00+00:00,24.2,98.0
2026-03-28 16:05:00+00:00,24.183333333333334,98.08333333333333
2026-03-28 16:10:00+00:00,24.166666666666664,98.16666666666667
2026-03-28 16:15:00+00:00,24.15,98.25
2026-03-28 16:20:00+00:00,24.133333333333333,98.33333333333333
2026-03-28 16:25:00+00:00,24.116666666666667,98.41666666666667
2026-03-28 16:30:00+00:00,24.1,98.5
2026-03-28 16:35:00+00:00,24.083333333333332,98.58333333333333
2026-03-28 16:40:00+00:00,24.066666666666666,98.66666666666667
2026-03-28 16:45:00+00:00,24.05,98.75
2026-03-28 16:50:00+00:00,24.03333333333333,98.83333333333333
2026-03-28 16:55:00+00:00,24.016666666666666,98.91666666666667
2026-03-28 17:00:00+00:00,24.0,99.0
2026-03-28 17:05:00+00:00,23.983333333333334,99.0
2026-03-28 17:10:00+00:00,23.96666666666667,99.0
2026-03-28 17:15:00+00:00,23.95,99.0
2026-03-28 17:20:00+00:00,23.933333333333334,99.0
2026-03-28 17:25:00+00:00,23.916666666666668,99.0
2026-03-28 17:30:00+00:00,23.9,99.0
2026-03-28 17:35:00+00:00,23.883333333333333,99.0
2026-03-28 17:40:00+00:00,23.866666666666667,99.0
2026-03-28 17:45:00+00:00,23.85,99.0
2026-03-28 17:50:00+00:00,23.833333333333336,99.0
2026-03-28 17:55:00+00:00,23.816666666666666,99.0
2026-03-28 18:00:00+00:00,23.8,99.0
2026-03-28 18:05:00+00:00,23.791666666666668,99.08333333333333
2026-03-28 18:10:00+00:00,23.783333333333335,99.16666666666667
2026-03-28 18:15:00+00:00,23.775,99.25
2026-03-28 18:20:00+00:00,23.766666666666666,99.33333333333333
2026-03-28 18:25:00+00:00,23.758333333333333,99.41666666666667
2026-03-28 18:30:00+00:00,23.75,99.5
2026-03-28 18:35:00+00:00,23.741666666666667,99.58333333333333
2026-03-28 18:40:00+00:00,23.733333333333334,99.66666666666667
2026-03-28 18:45:00+00:00,23.725,99.75
2026-03-28 18:50:00+00:00,23.716666666666665,99.83333333333333
2026-03-28 18:55:00+00:00,23.708333333333332,99.91666666666667
2026-03-28 19:00:00+00:00,23.7,100.0
2026-03-28 19:05:00+00:00,23.683333333333334,100.0
2026-03-28 19:10:00+00:00,23.666666666666664,100.0
2026-03-28 19:15:00+00:00,23.65,100.0
2026-03-28 19:20:00+00:00,23.633333333333333,100.0
2026-03-28 19:25:00+00:00,23.616666666666667,100.0
2026-03-28 19:30:00+00:00,23.6,100.0
2026-03-28 19:35:00+00:00,23.583333333333332,100.0
2026-03-28 19:40:00+00:00,23.566666666666666,100.0
2026-03-28 19:45:00+00:00,23.55,100.0
2026-03-28 19:50:00+00:00,23.53333333333333,100.0
2026-03-28 19:55:00+00:00,23.516666666666666,100.0
2026-03-28 20:00:00+00:00,23.5,100.0
2026-03-28 20:05:00+00:00,23.491666666666667,100.0
2026-03-28 20:10:00+00:00,23.483333333333334,100.0
2026-03-28 20:15:00+00:00,23.475,100.0
2026-03-28 20:20:00+00:00,23.466666666666665,100.0
2026-03-28 20:25:00+00:00,23.458333333333332,100.0
2026-03-28 20:30:00+00:00,23.45,100.0
2026-03-28 20:35:00+00:00,23.441666666666666,100.0
2026-03-28 20:40:00+00:00,23.433333333333334,100.0
2026-03-28 20:45:00+00:00,23.424999999999997,100.0
2026-03-28 20:50:00+00:00,23.416666666666664,100.0
2026-03-28 20:55:00+00:00,23.40833333333333,100.0
2026-03-28 21:00:00+00:00,23.4,100.0
2026-03-28 21:05:00+00:00,23.40833333333333,99.83333333333333
2026-03-28 21:10:00+00:00,23.416666666666664,99.66666666666667
2026-03-28 21:15:00+00:00,23.424999999999997,99.5
2026-03-28 21:20:00+00:00,23.433333333333334,99.33333333333333
2026-03-28 21:25:00+00:00,23.441666666666666,99.16666666666667
2026-03-28 21:30:00+00:00,23.45,99.0
2026-03-28 21:35:00+00:00,23.458333333333332,98.83333333333333
2026-03-28 21:40:00+00:00,23.466666666666665,98.66666666666667
2026-03-28 21:45:00+00:00,23.475,98.5
2026-03-28 21:50:00+00:00,23.483333333333334,98.33333333333333
2026-03-28 21:55:00+00:00,23.491666666666667,98.16666666666667
2026-03-28 22:00:00+00:00,23.5,98.0
2026-03-28 22:05:00+00:00,23.5,98.0
2026-03-28 22:10:00+00:00,23.5,98.0
2026-03-28 22:15:00+00:00,23.5,98.0
2026-03-28 22:20:00+00:00,23.5,98.0
2026-03-28 22:25:00+00:00,23.5,98.0
2026-03-28 22:30:00+00:00,23.5,98.0
2026-03-28 22:35:00+00:00,23.5,98.0
2026-03-28 22:40:00+00:00,23.5,98.0
2026-03-28 22:45:00+00:00,23.5,98.0
2026-03-28 22:50:00+00:00,23.5,98.0
2026-03-28 22:55:00+00:00,23.5,98.0
2026-03-28 23:00:00+00:00,23.5,98.0
2026-03-28 23:05:00+00:00,23.616666666666667,97.5
2026-03-28 23:10:00+00:00,23.733333333333334,97.0
2026-03-28 23:15:00+00:00,23.85,96.5
2026-03-28 23:20:00+00:00,23.966666666666665,96.0
2026-03-28 23:25:00+00:00,24.083333333333332,95.5
2026-03-28 23:30:00+00:00,24.2,95.0
2026-03-28 23:35:00+00:00,24.316666666666666,94.5
