time,tvoc,co2,humi,temp,valid_sensor_count
2026-03-28 11:25:00+00:00,85.66666666666667,528.5,100.0,24.689999999999998,5
2026-03-28 11:30:00+00:00,86.0,524.0,100.0,24.665,5
2026-03-28 11:35:00+00:00,83.66666666666667,515.5,100.0,24.63,5
2026-03-28 11:40:00+00:00,85.33333333333333,510.0,100.0,24.61,5
2026-03-28 11:45:00+00:00,95.33333333333333,527.5,100.0,24.585,5
2026-03-28 11:50:00+00:00,76.5,501.5,100.0,24.560000000000002,5
2026-03-28 11:55:00+00:00,71.33333333333333,521.0,100.0,24.54,5
2026-03-28 12:00:00+00:00,99.0,524.0,100.0,24.525,5
2026-03-28 12:05:00+00:00,97.0,524.0,100.0,24.505,5
2026-03-28 12:10:00+00:00,95.66666666666667,532.0,100.0,24.490000000000002,5
2026-03-28 12:15:00+00:00,77.0,519.5,100.0,24.47,5
2026-03-28 12:20:00+00:00,94.66666666666667,525.0,100.0,24.46,5
2026-03-28 12:25:00+00:00,83.33333333333333,530.0,100.0,24.455,5
2026-03-28 12:30:00+00:00,89.0,489.5,100.0,24.435000000000002,5
2026-03-28 12:35:00+00:00,73.66666666666667,525.0,100.0,24.42,5
2026-03-28 12:40:00+00:00,55.0,519.0,100.0,24.395,5
2026-03-28 12:45:00+00:00,74.0,550.0,100.0,24.380000000000003,5
2026-03-28 12:50:00+00:00,81.33333333333333,534.5,100.0,24.380000000000003,5
2026-03-28 12:55:00+00:00,83.33333333333333,538.0,100.0,24.354999999999997,5
2026-03-28 13:00:00+00:00,90.66666666666667,524.5,100.0,24.35,5
2026-03-28 13:05:00+00:00,61.666666666666664,544.0,100.0,24.345,5
2026-03-28 13:10:00+00:00,67.0,551.0,100.0,24.33,5
2026-03-28 13:15:00+00:00,79.33333333333333,534.5,100.0,24.32,5
2026-03-28 13:20:00+00:00,79.33333333333333,537.5,100.0,24.32,5
2026-03-28 13:25:00+00:00,65.0,521.5,100.0,24.32,5
2026-03-28 13:30:00+00:00,46.0,539.5,100.0,24.299999999999997,5
2026-03-28 13:35:00+00:00,71.33333333333333,527.0,100.0,24.299999999999997,5
2026-03-28 13:40:00+00:00,87.33333333333333,528.0,100.0,24.275,5
2026-03-28 13:45:00+00:00,54.666666666666664,523.5,100.0,24.25,5
2026-03-28 13:50:00+00:00,35.0,536.0,100.0,24.21,5
2026-03-28 13:55:00+00:00,48.0,548.5,100.0,24.185,5
2026-03-28 14:00:00+00:00,57.666666666666664,534.0,100.0,24.16,5
2026-03-28 14:05:00+00:00,70.66666666666667,542.5,100.0,24.145000000000003,5
2026-03-28 14:10:00+00:00,80.0,536.0,100.0,24.12,5
2026-03-28 14:15:00+00:00,84.0,540.0,100.0,24.11,5
2026-03-28 14:20:00+00:00,77.0,516.0,100.0,24.085,5
2026-03-28 14:25:00+00:00,76.33333333333333,543.0,100.0,24.060000000000002,5
2026-03-28 14:30:00+00:00,79.66666666666667,512.5,100.0,24.045,5
2026-03-28 14:35:00+00:00,93.66666666666667,532.0,100.0,24.03,5
2026-03-28 14:40:00+00:00,79.0,533.5,100.0,24.005000000000003,5
2026-03-28 14:45:00+00:00,95.33333333333333,529.0,100.0,23.985,5
2026-03-28 14:50:00+00:00,90.0,517.0,100.0,23.985,5
2026-03-28 14:55:00+00:00,69.33333333333333,522.0,100.0,23.965,5
